stateabb,ccode,statenme,stdate1,enddate1,stdate2,enddate2,cow_stdate1,cow_enddate1,cow_stdate2,cow_enddate2,gw_startdate,gw_enddate,polity_sdate,polity_edate,gwf_entrydate,gwf_exitdate,Note
USA,2,United States of America,12/31/1799,2024-12-31 00:00:00,,,12/31/1815,2024-12-31 00:00:00,,,12/31/1815,2023-01-01 00:00:00,12/31/1799,2018-12-31 00:00:00,12/31/1871,2023-09-01 00:00:00,
,4,HAWAIIAN,,,,,,,,,,,,,,,Alternative name for Hawaii
,7,TEXAS,,,,,,,,,,,,,,,
,10,DENMARK (GREENLAND),,,,,,,,,,,,,,,
CAN,20,Canada,6/30/1867,2024-12-31 00:00:00,,,1920-01-10 00:00:00,2024-12-31 00:00:00,,,6/30/1867,2023-01-01 00:00:00,6/30/1867,2018-12-31 00:00:00,1922-01-01 00:00:00,2023-09-01 00:00:00,
,30,UNITED KINGDOM (BERMUDA),,,,,,,,,,,,,,,
BHM,31,Bahamas,1973-06-30 00:00:00,2024-12-31 00:00:00,,,1973-07-10 00:00:00,2024-12-31 00:00:00,,,1973-07-10 00:00:00,2023-01-01 00:00:00,,,1973-06-30 00:00:00,2023-09-01 00:00:00,
CUB,40,Cuba,1902-05-20 00:00:00,1906-09-25 00:00:00,1909-01-23 00:00:00,2024-12-31 00:00:00,1902-05-20 00:00:00,1906-09-25 00:00:00,1909-01-23 00:00:00,2024-12-31 00:00:00,1902-05-20 00:00:00,2023-01-01 00:00:00,1902-05-20 00:00:00,2018-12-31 00:00:00,1945-01-01 00:00:00,2023-09-01 00:00:00,
HAI,41,Haiti,12/31/1815,1915-07-28 00:00:00,1934-08-15 00:00:00,2024-12-31 00:00:00,12/31/1858,1915-07-28 00:00:00,1934-08-15 00:00:00,2024-12-31 00:00:00,12/31/1815,1915-07-04 00:00:00,6/30/1820,2018-12-31 00:00:00,1941-06-05 00:00:00,2023-09-01 00:00:00,
DOM,42,Dominican Republic,2/26/1844,1916-11-29 00:00:00,1924-09-29 00:00:00,2024-12-31 00:00:00,12/31/1893,1916-11-29 00:00:00,1924-09-29 00:00:00,2024-12-31 00:00:00,2/26/1844,2023-01-01 00:00:00,2/26/1844,2018-12-31 00:00:00,1930-02-23 00:00:00,2023-09-01 00:00:00,
,50,UNITED KINGDOM (TURKS AND CAICOS ISLANDS),,,,,,,,,,,,,,,
JAM,51,Jamaica,1962-07-06 00:00:00,2024-12-31 00:00:00,,,1962-08-06 00:00:00,2024-12-31 00:00:00,,,1962-08-06 00:00:00,2023-01-01 00:00:00,1959-07-04 00:00:00,2018-12-31 00:00:00,1962-07-06 00:00:00,2023-09-01 00:00:00,
TRI,52,Trinidad and Tobago,1962-07-31 00:00:00,2024-12-31 00:00:00,,,1962-08-31 00:00:00,2024-12-31 00:00:00,,,1962-08-31 00:00:00,2023-01-01 00:00:00,1962-08-31 00:00:00,2018-12-31 00:00:00,1962-07-31 00:00:00,2023-09-01 00:00:00,
BAR,53,Barbados,1966-10-30 00:00:00,2024-12-31 00:00:00,,,1966-11-30 00:00:00,2024-12-31 00:00:00,,,1966-11-30 00:00:00,2023-01-01 00:00:00,,,1966-10-30 00:00:00,2023-09-01 00:00:00,
DMA,54,Dominica,1978-10-03 00:00:00,2024-12-31 00:00:00,,,1978-11-03 00:00:00,2024-12-31 00:00:00,,,,,,,1978-10-03 00:00:00,2023-09-01 00:00:00,
GRN,55,Grenada,1974-02-07 00:00:00,2024-12-31 00:00:00,,,1974-02-07 00:00:00,2024-12-31 00:00:00,,,,,,,1974-02-07 00:00:00,2023-09-01 00:00:00,
SLU,56,St. Lucia,1979-01-22 00:00:00,2024-12-31 00:00:00,,,1979-02-22 00:00:00,2024-12-31 00:00:00,,,,,,,1979-01-22 00:00:00,2023-09-01 00:00:00,
,56,SAINT LUCIA,,,,,,,,,,,,,,,
SVG,57,St. Vincent and the Grenadines,1979-09-27 00:00:00,2024-12-31 00:00:00,,,1979-10-27 00:00:00,2024-12-31 00:00:00,,,,,,,1979-09-27 00:00:00,2023-09-01 00:00:00,
,57,SAINT VINCENT AND THE GRENADINES,,,,,,,,,,,,,,,
AAB,58,Antigua and Barbuda,1981-10-01 00:00:00,2024-12-31 00:00:00,,,1981-11-01 00:00:00,2024-12-31 00:00:00,,,,,,,1981-10-01 00:00:00,2023-09-01 00:00:00,
,59,UNITED KINGDOM (MONTSERRAT),,,,,,,,,,,,,,,
SKN,60,St. Kitts and Nevis,1983-08-19 00:00:00,2024-12-31 00:00:00,,,1983-09-19 00:00:00,2024-12-31 00:00:00,,,,,,,1983-08-19 00:00:00,2023-09-01 00:00:00,
,60,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,
,61,UNITED KINGDOM (ANGUILLA),,,,,,,,,,,,,,,
,62,UNITED KINGDOM (BRITISH VIRGIN ISLANDS),,,,,,,,,,,,,,,
,63,UNITED KINGDOM (CAYMAN ISLANDS),,,,,,,,,,,,,,,
,64,UNITED KINGDOM (LEEWARD ISLANDS),,,,,,,,,,,,,,,
,65,FRANCE (GUADELOUPE),,,,,,,,,,,,,,,
,66,FRANCE (MARTINIQUE),,,,,,,,,,,,,,,
MEX,70,Mexico,6/30/1821,2024-12-31 00:00:00,,,12/31/1830,2024-12-31 00:00:00,,,6/30/1821,2023-01-01 00:00:00,5/18/1822,2018-12-31 00:00:00,1915-08-02 00:00:00,2023-09-01 00:00:00,
BLZ,80,Belize,1981-08-01 00:00:00,2024-12-31 00:00:00,,,1981-09-21 00:00:00,2024-12-31 00:00:00,,,1981-09-21 00:00:00,2023-01-01 00:00:00,,,1981-08-01 00:00:00,2023-09-01 00:00:00,
,89,CENTRAL AMERICAN FEDERATION,,,,,,,,,,,,,,,
GUA,90,Guatemala,12/31/1839,2024-12-31 00:00:00,,,12/31/1867,2024-12-31 00:00:00,,,12/31/1839,2023-01-01 00:00:00,4/29/1839,2018-12-31 00:00:00,1945-01-01 00:00:00,2023-09-01 00:00:00,
HON,91,Honduras,12/31/1839,2024-12-31 00:00:00,,,12/31/1898,2024-12-31 00:00:00,,,12/31/1839,2023-01-01 00:00:00,1/9/1839,2018-12-31 00:00:00,1933-11-26 00:00:00,2023-09-01 00:00:00,
SAL,92,El Salvador,12/31/1839,2024-12-31 00:00:00,,,12/31/1874,2024-12-31 00:00:00,,,12/31/1839,2023-01-01 00:00:00,2/15/1841,2018-12-31 00:00:00,1931-12-02 00:00:00,2023-09-01 00:00:00,
NIC,93,Nicaragua,12/31/1839,2024-12-31 00:00:00,,,1899-12-31 00:00:00,2024-12-31 00:00:00,,,12/31/1839,2023-01-01 00:00:00,4/29/1838,2018-12-31 00:00:00,1936-06-02 00:00:00,2023-09-01 00:00:00,
